"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
39157,"Tuscarawas","Ohio","US","2023-03-10 04:21:03",40.44214695,-81.47226262,25479,543,NA,NA,"Tuscarawas, Ohio, US",27698.479132921,2.1311668432827
90039,"Unassigned","Ohio","US","2023-03-10 04:21:03",NA,NA,0,2,NA,NA,"Unassigned, Ohio, US",NA,NA
39159,"Union","Ohio","US","2023-03-10 04:21:03",40.30016061,-83.37239023,19949,117,NA,NA,"Union, Ohio, US",33818.7427951448,0.586495563687403
39161,"Van Wert","Ohio","US","2023-03-10 04:21:03",40.8554138,-84.591117,8157,162,NA,NA,"Van Wert, Ohio, US",28848.8063660477,1.98602427363001
39163,"Vinton","Ohio","US","2023-03-10 04:21:03",39.25208988,-82.4831444,3697,60,NA,NA,"Vinton, Ohio, US",28253.7256400459,1.6229375169056
39165,"Warren","Ohio","US","2023-03-10 04:21:03",39.42581994,-84.16557457,72639,647,NA,NA,"Warren, Ohio, US",30962.6516397985,0.890706094522226
39167,"Washington","Ohio","US","2023-03-10 04:21:03",39.45690571,-81.49121382,15502,247,NA,NA,"Washington, Ohio, US",25875.0479878486,1.59334279447813
39169,"Wayne","Ohio","US","2023-03-10 04:21:03",40.82925852,-81.88844833,28587,476,NA,NA,"Wayne, Ohio, US",24705.729841846,1.66509252457411
39171,"Williams","Ohio","US","2023-03-10 04:21:03",41.56052014,-84.58429552,11940,175,NA,NA,"Williams, Ohio, US",32541.153384934,1.46566164154104
39173,"Wood","Ohio","US","2023-03-10 04:21:03",41.36224827,-83.62285108,38658,395,NA,NA,"Wood, Ohio, US",29551.2051186008,1.02178074395985
39175,"Wyandot","Ohio","US","2023-03-10 04:21:03",40.84339621,-83.30734173,6692,111,NA,NA,"Wyandot, Ohio, US",30736.7260701819,1.65869695158398
40001,"Adair","Oklahoma","US","2023-03-10 04:21:03",35.88494195,-94.65859267,9855,79,NA,NA,"Adair, Oklahoma, US",44403.8929440389,0.801623541349569
40003,"Alfalfa","Oklahoma","US","2023-03-10 04:21:03",36.73090616,-98.32408495,1885,17,NA,NA,"Alfalfa, Oklahoma, US",33058.5759382673,0.90185676392573
40005,"Atoka","Oklahoma","US","2023-03-10 04:21:03",34.37366573,-96.03802487,4723,58,NA,NA,"Atoka, Oklahoma, US",34329.117604303,1.22803302985391
40007,"Beaver","Oklahoma","US","2023-03-10 04:21:03",36.7496847,-100.4758872,1185,11,NA,NA,"Beaver, Oklahoma, US",22312.1822632273,0.928270042194093
40009,"Beckham","Oklahoma","US","2023-03-10 04:21:03",35.26862449,-99.68128023,7303,109,NA,NA,"Beckham, Oklahoma, US",33409.5795782058,1.49253731343284
40011,"Blaine","Oklahoma","US","2023-03-10 04:21:03",35.87518314,-98.43307003,2931,51,NA,NA,"Blaine, Oklahoma, US",31084.9506840598,1.74002047082907
40013,"Bryan","Oklahoma","US","2023-03-10 04:21:03",33.96472458,-96.25903472,17397,149,NA,NA,"Bryan, Oklahoma, US",36247.5257839358,0.856469506236707
40015,"Caddo","Oklahoma","US","2023-03-10 04:21:03",35.17364557,-98.37534464,10214,191,NA,NA,"Caddo, Oklahoma, US",35512.1340657812,1.86998237712943
40017,"Canadian","Oklahoma","US","2023-03-10 04:21:03",35.5426055,-97.98465569,48385,434,NA,NA,"Canadian, Oklahoma, US",32625.1129421601,0.896972202128759
40019,"Carter","Oklahoma","US","2023-03-10 04:21:03",34.25103751,-97.28552485,19415,266,NA,NA,"Carter, Oklahoma, US",40354.5966618861,1.37007468452228
40021,"Cherokee","Oklahoma","US","2023-03-10 04:21:03",35.90692775,-94.99980896,17565,167,NA,NA,"Cherokee, Oklahoma, US",36099.636229114,0.950754341019072
40023,"Choctaw","Oklahoma","US","2023-03-10 04:21:03",34.02807439,-95.54771129,5068,73,NA,NA,"Choctaw, Oklahoma, US",34541.9847328244,1.44041041831097
40025,"Cimarron","Oklahoma","US","2023-03-10 04:21:03",36.74817177,-102.5173885,714,9,NA,NA,"Cimarron, Oklahoma, US",33411.3242863828,1.26050420168067
40027,"Cleveland","Oklahoma","US","2023-03-10 04:21:03",35.20413532,-97.32519562,100720,909,NA,NA,"Cleveland, Oklahoma, US",35463.0405543389,0.902501985702939
40029,"Coal","Oklahoma","US","2023-03-10 04:21:03",34.58840127,-96.29798747,2119,26,NA,NA,"Coal, Oklahoma, US",38562.3293903549,1.22699386503067
40031,"Comanche","Oklahoma","US","2023-03-10 04:21:03",34.65973764,-98.47195055,39391,432,NA,NA,"Comanche, Oklahoma, US",32622.2163330545,1.0966972150999
40033,"Cotton","Oklahoma","US","2023-03-10 04:21:03",34.28845626,-98.37053567,1698,35,NA,NA,"Cotton, Oklahoma, US",29968.2315566537,2.06124852767962
40035,"Craig","Oklahoma","US","2023-03-10 04:21:03",36.76268118,-95.20916602,6017,63,NA,NA,"Craig, Oklahoma, US",42547.0230519021,1.0470334053515
40037,"Creek","Oklahoma","US","2023-03-10 04:21:03",35.90230551,-96.37086028,22790,362,NA,NA,"Creek, Oklahoma, US",31864.3214675205,1.58841597191751
40039,"Custer","Oklahoma","US","2023-03-10 04:21:03",35.63853802,-99.00170785,9756,181,NA,NA,"Custer, Oklahoma, US",33637.8995276351,1.85526855268553
40041,"Delaware","Oklahoma","US","2023-03-10 04:21:03",36.40823634,-94.80325046,13701,222,NA,NA,"Delaware, Oklahoma, US",31856.1231370178,1.62031968469455
40043,"Dewey","Oklahoma","US","2023-03-10 04:21:03",35.98772922,-99.00730714,1237,35,NA,NA,"Dewey, Oklahoma, US",25291.3514618687,2.82942603071948
40045,"Ellis","Oklahoma","US","2023-03-10 04:21:03",36.2180194,-99.75324573,1040,12,NA,NA,"Ellis, Oklahoma, US",26949.9870432755,1.15384615384615
40047,"Garfield","Oklahoma","US","2023-03-10 04:21:03",36.3791334,-97.78265517,18127,318,NA,NA,"Garfield, Oklahoma, US",29689.1378406709,1.75428918188338
40049,"Garvin","Oklahoma","US","2023-03-10 04:21:03",34.70418038,-97.30811132,8648,157,NA,NA,"Garvin, Oklahoma, US",31207.8236079535,1.8154486586494
40051,"Grady","Oklahoma","US","2023-03-10 04:21:03",35.0167709,-97.88339847,17218,267,NA,NA,"Grady, Oklahoma, US",30837.8407422001,1.55070275293298
40053,"Grant","Oklahoma","US","2023-03-10 04:21:03",36.796297,-97.78638765,1260,17,NA,NA,"Grant, Oklahoma, US",29079.1599353796,1.34920634920635
40055,"Greer","Oklahoma","US","2023-03-10 04:21:03",34.93535801,-99.5605612,1601,43,NA,NA,"Greer, Oklahoma, US",28028.7114845938,2.68582136164897
40057,"Harmon","Oklahoma","US","2023-03-10 04:21:03",34.7440135,-99.84741652,904,15,NA,NA,"Harmon, Oklahoma, US",34074.632491519,1.65929203539823
40059,"Harper","Oklahoma","US","2023-03-10 04:21:03",36.78836519,-99.6679804,838,13,NA,NA,"Harper, Oklahoma, US",22722.3427331887,1.55131264916468
40061,"Haskell","Oklahoma","US","2023-03-10 04:21:03",35.222576,-95.11513306,3324,42,NA,NA,"Haskell, Oklahoma, US",26324.5426467094,1.26353790613718
40063,"Hughes","Oklahoma","US","2023-03-10 04:21:03",35.04912569,-96.24921145,3106,67,NA,NA,"Hughes, Oklahoma, US",23390.3155358084,2.15711526078558
40065,"Jackson","Oklahoma","US","2023-03-10 04:21:03",34.58781741,-99.41138784,8265,116,NA,NA,"Jackson, Oklahoma, US",33693.4366082348,1.40350877192982
40067,"Jefferson","Oklahoma","US","2023-03-10 04:21:03",34.11130184,-97.83182974,1602,29,NA,NA,"Jefferson, Oklahoma, US",26691.1029656781,1.81023720349563
40069,"Johnston","Oklahoma","US","2023-03-10 04:21:03",34.31440473,-96.66011537,3934,60,NA,NA,"Johnston, Oklahoma, US",35489.400090212,1.52516522623284
40071,"Kay","Oklahoma","US","2023-03-10 04:21:03",36.81799745,-97.14421435,15752,236,NA,NA,"Kay, Oklahoma, US",36179.8888327438,1.49822244794312
40073,"Kingfisher","Oklahoma","US","2023-03-10 04:21:03",35.94530008,-97.94193268,4859,74,NA,NA,"Kingfisher, Oklahoma, US",30821.4398985094,1.52294710845853
40075,"Kiowa","Oklahoma","US","2023-03-10 04:21:03",34.91671958,-98.97720696,2410,59,NA,NA,"Kiowa, Oklahoma, US",27675.7005052825,2.44813278008299
40077,"Latimer","Oklahoma","US","2023-03-10 04:21:03",34.87844729,-95.25215049,2721,42,NA,NA,"Latimer, Oklahoma, US",27012.806512459,1.54355016538037
40079,"Le Flore","Oklahoma","US","2023-03-10 04:21:03",34.89851864,-94.70392124,15575,120,NA,NA,"Le Flore, Oklahoma, US",31241.8510420637,0.770465489566613
40081,"Lincoln","Oklahoma","US","2023-03-10 04:21:03",35.70270942,-96.8812462,9963,152,NA,NA,"Lincoln, Oklahoma, US",28566.1037359865,1.52564488607849
40083,"Logan","Oklahoma","US","2023-03-10 04:21:03",35.91899576,-97.44352845,13632,179,NA,NA,"Logan, Oklahoma, US",28393.493157818,1.31308685446009
40085,"Love","Oklahoma","US","2023-03-10 04:21:03",33.95273467,-97.23906784,3983,46,NA,NA,"Love, Oklahoma, US",38847.1666829221,1.15490836053226
40093,"Major","Oklahoma","US","2023-03-10 04:21:03",36.31149996,-98.53467076,2550,44,NA,NA,"Major, Oklahoma, US",33425.0884781754,1.72549019607843
40095,"Marshall","Oklahoma","US","2023-03-10 04:21:03",34.02311222,-96.76855464,5692,48,NA,NA,"Marshall, Oklahoma, US",33618.8057409486,0.84328882642305
40097,"Mayes","Oklahoma","US","2023-03-10 04:21:03",36.30179091,-95.23175116,13322,178,NA,NA,"Mayes, Oklahoma, US",32413.6253041363,1.33613571535805
40087,"McClain","Oklahoma","US","2023-03-10 04:21:03",35.01123903,-97.44572302,14811,145,NA,NA,"McClain, Oklahoma, US",36593.8627266887,0.979002093038958
40089,"McCurtain","Oklahoma","US","2023-03-10 04:21:03",34.11664328,-94.77222373,9740,176,NA,NA,"McCurtain, Oklahoma, US",29666.179337232,1.80698151950719
40091,"McIntosh","Oklahoma","US","2023-03-10 04:21:03",35.37235506,-95.66599306,5557,133,NA,NA,"McIntosh, Oklahoma, US",28357.8281281894,2.39337772179233
40099,"Murray","Oklahoma","US","2023-03-10 04:21:03",34.48116015,-97.06826283,5345,88,NA,NA,"Murray, Oklahoma, US",37980.530093086,1.64639850327409
40101,"Muskogee","Oklahoma","US","2023-03-10 04:21:03",35.61318461,-95.37802952,24414,384,NA,NA,"Muskogee, Oklahoma, US",35904.5251996412,1.57286802654215
40103,"Noble","Oklahoma","US","2023-03-10 04:21:03",36.38953329,-97.22928674,3610,48,NA,NA,"Noble, Oklahoma, US",32431.9468152008,1.32963988919668
40105,"Nowata","Oklahoma","US","2023-03-10 04:21:03",36.79843529,-95.61902331,3232,46,NA,NA,"Nowata, Oklahoma, US",32076.2207225089,1.42326732673267
40107,"Okfuskee","Oklahoma","US","2023-03-10 04:21:03",35.46485198,-96.32639984,4249,66,NA,NA,"Okfuskee, Oklahoma, US",35429.0002501459,1.55330666039068
40109,"Oklahoma","Oklahoma","US","2023-03-10 04:21:03",35.55140095,-97.40716948,245039,2735,NA,NA,"Oklahoma, Oklahoma, US",30728.4364599453,1.1161488579369
40111,"Okmulgee","Oklahoma","US","2023-03-10 04:21:03",35.64661916,-95.96432828,11739,212,NA,NA,"Okmulgee, Oklahoma, US",30518.6533212011,1.8059459919925
40113,"Osage","Oklahoma","US","2023-03-10 04:21:03",36.62888819,-96.39635704,13936,186,NA,NA,"Osage, Oklahoma, US",29674.4245469838,1.33467278989667
40115,"Ottawa","Oklahoma","US","2023-03-10 04:21:03",36.83532655,-94.81011909,11692,136,NA,NA,"Ottawa, Oklahoma, US",37562.2449963055,1.16318850496066
80040,"Out of OK","Oklahoma","US","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Out of OK, Oklahoma, US",NA,NA
40117,"Pawnee","Oklahoma","US","2023-03-10 04:21:03",36.31743373,-96.7033176,5072,88,NA,NA,"Pawnee, Oklahoma, US",30972.1543722521,1.73501577287066
40119,"Payne","Oklahoma","US","2023-03-10 04:21:03",36.07695283,-96.97584944,23351,194,NA,NA,"Payne, Oklahoma, US",28552.0395187323,0.830799537493041
40121,"Pittsburg","Oklahoma","US","2023-03-10 04:21:03",34.92065823,-95.7513432,13876,234,NA,NA,"Pittsburg, Oklahoma, US",31786.3196957896,1.68636494667051
40123,"Pontotoc","Oklahoma","US","2023-03-10 04:21:03",34.72959848,-96.68337199,16719,171,NA,NA,"Pontotoc, Oklahoma, US",43670.9852679971,1.02278844428495
40125,"Pottawatomie","Oklahoma","US","2023-03-10 04:21:03",35.20614018,-96.94923008,26892,317,NA,NA,"Pottawatomie, Oklahoma, US",37045.4044522812,1.17878923099807
40127,"Pushmataha","Oklahoma","US","2023-03-10 04:21:03",34.41635232,-95.37603505,3278,48,NA,NA,"Pushmataha, Oklahoma, US",29542.1773612112,1.46430750457596
40129,"Roger Mills","Oklahoma","US","2023-03-10 04:21:03",35.68711719,-99.69666167,1117,16,NA,NA,"Roger Mills, Oklahoma, US",31174.9930226068,1.43240823634736
40131,"Rogers","Oklahoma","US","2023-03-10 04:21:03",36.37004357,-95.60406759,31643,415,NA,NA,"Rogers, Oklahoma, US",34223.8181247905,1.31150649432734
40133,"Seminole","Oklahoma","US","2023-03-10 04:21:03",35.16478725,-96.61686741,7783,144,NA,NA,"Seminole, Oklahoma, US",32084.2608623959,1.85018630348195
40135,"Sequoyah","Oklahoma","US","2023-03-10 04:21:03",35.49447108,-94.75463785,12951,117,NA,NA,"Sequoyah, Oklahoma, US",31155.4283239914,0.903405142460042
40137,"Stephens","Oklahoma","US","2023-03-10 04:21:03",34.48556989,-97.85141892,13523,217,NA,NA,"Stephens, Oklahoma, US",31344.5981966947,1.60467351918953
40139,"Texas","Oklahoma","US","2023-03-10 04:21:03",36.74777635,-101.4889765,7045,58,NA,NA,"Texas, Oklahoma, US",35254.9667217135,0.823278921220724
40141,"Tillman","Oklahoma","US","2023-03-10 04:21:03",34.37288446,-98.92426619,1828,38,NA,NA,"Tillman, Oklahoma, US",25213.7931034483,2.07877461706783
40143,"Tulsa","Oklahoma","US","2023-03-10 04:21:03",36.11939621,-95.94013939,212876,2396,NA,NA,"Tulsa, Oklahoma, US",32672.1428220618,1.1255378718127
90040,"Unassigned","Oklahoma","US","2023-03-10 04:21:03",NA,NA,152,2164,NA,NA,"Unassigned, Oklahoma, US",NA,1423.68421052632
40145,"Wagoner","Oklahoma","US","2023-03-10 04:21:03",35.96024096,-95.51911308,27073,304,NA,NA,"Wagoner, Oklahoma, US",33304.6291626173,1.12288996417095
40147,"Washington","Oklahoma","US","2023-03-10 04:21:03",36.71380786,-95.90514104,15779,291,NA,NA,"Washington, Oklahoma, US",30622.7802899451,1.84422333481209
40149,"Washita","Oklahoma","US","2023-03-10 04:21:03",35.29071824,-98.99180434,3299,59,NA,NA,"Washita, Oklahoma, US",30221.6929278124,1.78842073355562
40151,"Woods","Oklahoma","US","2023-03-10 04:21:03",36.76705782,-98.86573064,2738,46,NA,NA,"Woods, Oklahoma, US",31138.4055498692,1.68005843681519
40153,"Woodward","Oklahoma","US","2023-03-10 04:21:03",36.42316318,-99.26283045,6175,87,NA,NA,"Woodward, Oklahoma, US",30552.669338479,1.40890688259109
41001,"Baker","Oregon","US","2023-03-10 04:21:03",44.70915557,-117.6749883,3839,64,NA,NA,"Baker, Oregon, US",23809.2284792855,1.66710080750195
41003,"Benton","Oregon","US","2023-03-10 04:21:03",44.49167306,-123.4316987,22192,93,NA,NA,"Benton, Oregon, US",23848.7743544002,0.419069935111752
41005,"Clackamas","Oregon","US","2023-03-10 04:21:03",45.18787398,-122.2179634,84357,811,NA,NA,"Clackamas, Oregon, US",20172.0761286219,0.961390281778631
41007,"Clatsop","Oregon","US","2023-03-10 04:21:03",45.99712889,-123.660711,6364,63,NA,NA,"Clatsop, Oregon, US",15821.400159109,0.989943431803897
41009,"Columbia","Oregon","US","2023-03-10 04:21:03",45.94464254,-123.0890898,10160,123,NA,NA,"Columbia, Oregon, US",19406.3490850747,1.21062992125984
41011,"Coos","Oregon","US","2023-03-10 04:21:03",43.17406868,-124.0594514,14955,198,NA,NA,"Coos, Oregon, US",23190.7206103556,1.32397191574724
41013,"Crook","Oregon","US","2023-03-10 04:21:03",44.14230227,-120.356297,7955,98,NA,NA,"Crook, Oregon, US",32597.115227012,1.23192960402263
41015,"Curry","Oregon","US","2023-03-10 04:21:03",42.45911325,-124.157282,4676,70,NA,NA,"Curry, Oregon, US",20396.9465648855,1.49700598802395
41017,"Deschutes","Oregon","US","2023-03-10 04:21:03",43.91570171,-121.2289121,61720,389,NA,NA,"Deschutes, Oregon, US",31220.2820549137,0.630265716137395
41019,"Douglas","Oregon","US","2023-03-10 04:21:03",43.27941273,-123.167291,26067,472,NA,NA,"Douglas, Oregon, US",23488.0158587133,1.81071853301109
41021,"Gilliam","Oregon","US","2023-03-10 04:21:03",45.37160076,-120.2048869,324,6,NA,NA,"Gilliam, Oregon, US",16945.6066945607,1.85185185185185
41023,"Grant","Oregon","US","2023-03-10 04:21:03",44.49024544,-119.0068631,2251,26,NA,NA,"Grant, Oregon, US",31268.2316988471,1.15504220346513
41025,"Harney","Oregon","US","2023-03-10 04:21:03",43.06422669,-118.9666306,1972,42,NA,NA,"Harney, Oregon, US",26673.8806979575,2.12981744421907
41027,"Hood River","Oregon","US","2023-03-10 04:21:03",45.51872811,-121.6552036,4681,49,NA,NA,"Hood River, Oregon, US",20019.6732529296,1.0467848750267
41029,"Jackson","Oregon","US","2023-03-10 04:21:03",42.43201126,-122.7289309,54594,637,NA,NA,"Jackson, Oregon, US",24709.4286334999,1.1667948858849
41031,"Jefferson","Oregon","US","2023-03-10 04:21:03",44.62806839,-121.17832,9056,105,NA,NA,"Jefferson, Oregon, US",36726.4173898937,1.15945229681979
41033,"Josephine","Oregon","US","2023-03-10 04:21:03",42.3665549,-123.5561938,20978,412,NA,NA,"Josephine, Oregon, US",23978.4196509196,1.96396224616265
41035,"Klamath","Oregon","US","2023-03-10 04:21:03",42.68762984,-121.6496461,17950,255,NA,NA,"Klamath, Oregon, US",26304.9913537911,1.42061281337047
41037,"Lake","Oregon","US","2023-03-10 04:21:03",42.79246693,-120.3850163,1653,34,NA,NA,"Lake, Oregon, US",21006.4811284788,2.05686630369026
41039,"Lane","Oregon","US","2023-03-10 04:21:03",43.93727035,-122.847753,79852,713,NA,NA,"Lane, Oregon, US",20899.9992147974,0.892901868456645
41041,"Lincoln","Oregon","US","2023-03-10 04:21:03",44.64252874,-123.869912,9333,113,NA,NA,"Lincoln, Oregon, US",18680.1969496818,1.21075752705454
41043,"Linn","Oregon","US","2023-03-10 04:21:03",44.48899494,-122.5373154,33388,335,NA,NA,"Linn, Oregon, US",25732.7609461345,1.00335449862226
41045,"Malheur","Oregon","US","2023-03-10 04:21:03",43.1937027,-117.6227395,9721,126,NA,NA,"Malheur, Oregon, US",31798.1093192895,1.29616294619895
41047,"Marion","Oregon","US","2023-03-10 04:21:03",44.90287942,-122.5815117,88351,854,NA,NA,"Marion, Oregon, US",25401.5030849467,0.966599133003588
41049,"Morrow","Oregon","US","2023-03-10 04:21:03",45.41846568,-119.584546,3404,37,NA,NA,"Morrow, Oregon, US",29337.2403688701,1.08695652173913
41051,"Multnomah","Oregon","US","2023-03-10 04:21:03",45.54747959,-122.4169351,171526,1480,NA,NA,"Multnomah, Oregon, US",21101.6725000154,0.862842950922892
41053,"Polk","Oregon","US","2023-03-10 04:21:03",44.90322804,-123.4128888,20575,169,NA,NA,"Polk, Oregon, US",23900.7957251554,0.82138517618469
41055,"Sherman","Oregon","US","2023-03-10 04:21:03",45.41501554,-120.6827834,390,6,NA,NA,"Sherman, Oregon, US",21910.1123595506,1.53846153846154
41057,"Tillamook","Oregon","US","2023-03-10 04:21:03",45.46248721,-123.712066,5031,79,NA,NA,"Tillamook, Oregon, US",18608.5219707057,1.57026436096204
41059,"Umatilla","Oregon","US","2023-03-10 04:21:03",45.59073056,-118.7353826,26508,252,NA,NA,"Umatilla, Oregon, US",34006.4143681847,0.9506564056134
90041,"Unassigned","Oregon","US","2023-03-10 04:21:03",NA,NA,3,0,NA,NA,"Unassigned, Oregon, US",NA,0
41061,"Union","Oregon","US","2023-03-10 04:21:03",45.30915495,-118.0068979,5848,95,NA,NA,"Union, Oregon, US",21792.4352524688,1.62448700410397
41063,"Wallowa","Oregon","US","2023-03-10 04:21:03",45.57894064,-117.183538,1576,23,NA,NA,"Wallowa, Oregon, US",21864.5948945616,1.45939086294416
41065,"Wasco","Oregon","US","2023-03-10 04:21:03",45.16292781,-121.1670954,6709,77,NA,NA,"Wasco, Oregon, US",25144.2920320816,1.14771202861827
41067,"Washington","Oregon","US","2023-03-10 04:21:03",45.55972701,-123.0955257,122406,783,NA,NA,"Washington, Oregon, US",20347.0125932526,0.639674525758541
41069,"Wheeler","Oregon","US","2023-03-10 04:21:03",44.72698162,-120.0281427,303,3,NA,NA,"Wheeler, Oregon, US",22747.7477477477,0.99009900990099
41071,"Yamhill","Oregon","US","2023-03-10 04:21:03",45.23330449,-123.3086963,22896,281,NA,NA,"Yamhill, Oregon, US",21378.1512605042,1.22728860936408
42001,"Adams","Pennsylvania","US","2023-03-10 04:21:03",39.87140411,-77.21610347,31676,424,NA,NA,"Adams, Pennsylvania, US",30750.7111029133,1.33855284758177
42003,"Allegheny","Pennsylvania","US","2023-03-10 04:21:03",40.46809875,-79.98167747,339976,3838,NA,NA,"Allegheny, Pennsylvania, US",27957.5180194812,1.12890321669765
42005,"Armstrong","Pennsylvania","US","2023-03-10 04:21:03",40.81665618,-79.46290811,18397,386,NA,NA,"Armstrong, Pennsylvania, US",28418.9387502896,2.0981681795945
42007,"Beaver","Pennsylvania","US","2023-03-10 04:21:03",40.6825484,-80.34921611,49038,848,NA,NA,"Beaver, Pennsylvania, US",29914.1701590323,1.72927117745422
42009,"Bedford","Pennsylvania","US","2023-03-10 04:21:03",40.00522157,-78.48998442,12845,289,NA,NA,"Bedford, Pennsylvania, US",26823.0036752422,2.24990268586999
42011,"Berks","Pennsylvania","US","2023-03-10 04:21:03",40.41570541,-75.92457766,126969,1778,NA,NA,"Berks, Pennsylvania, US",30147.1635752343,1.4003418157188
42013,"Blair","Pennsylvania","US","2023-03-10 04:21:03",40.47961444,-78.34917412,35199,689,NA,NA,"Blair, Pennsylvania, US",28892.1356983969,1.95744197278332
42015,"Bradford","Pennsylvania","US","2023-03-10 04:21:03",41.78869215,-76.51570822,20762,234,NA,NA,"Bradford, Pennsylvania, US",34418.0495001906,1.12705905018784
42017,"Bucks","Pennsylvania","US","2023-03-10 04:21:03",40.33682119,-75.10836643,156462,2167,NA,NA,"Bucks, Pennsylvania, US",24903.6242379869,1.38500083087267
42019,"Butler","Pennsylvania","US","2023-03-10 04:21:03",40.91152759,-79.91351055,55245,835,NA,NA,"Butler, Pennsylvania, US",29408.6333462867,1.51144899990949
42021,"Cambria","Pennsylvania","US","2023-03-10 04:21:03",40.49527404,-78.71377428,43568,815,NA,NA,"Cambria, Pennsylvania, US",33464.4217770677,1.87063900110173
42023,"Cameron","Pennsylvania","US","2023-03-10 04:21:03",41.43625568,-78.20376845,1035,22,NA,NA,"Cameron, Pennsylvania, US",23274.1173825051,2.1256038647343
42025,"Carbon","Pennsylvania","US","2023-03-10 04:21:03",40.91545395,-75.7068525,20240,346,NA,NA,"Carbon, Pennsylvania, US",31535.3214296843,1.7094861660079
42027,"Centre","Pennsylvania","US","2023-03-10 04:21:03",40.92058903,-77.82200624,44220,397,NA,NA,"Centre, Pennsylvania, US",27231.5792714844,0.89778380823157
42029,"Chester","Pennsylvania","US","2023-03-10 04:21:03",39.97291773,-75.74768357,117917,1336,NA,NA,"Chester, Pennsylvania, US",22460.8515606994,1.13300033074111
42031,"Clarion","Pennsylvania","US","2023-03-10 04:21:03",41.19265812,-79.42413524,9927,223,NA,NA,"Clarion, Pennsylvania, US",25826.0055153754,2.24639871058729
42033,"Clearfield","Pennsylvania","US","2023-03-10 04:21:03",41.00110782,-78.47592663,24425,399,NA,NA,"Clearfield, Pennsylvania, US",30818.2449056842,1.63357215967247
42035,"Clinton","Pennsylvania","US","2023-03-10 04:21:03",41.23255967,-77.63785995,11183,142,NA,NA,"Clinton, Pennsylvania, US",28947.5046593498,1.26978449432174
42037,"Columbia","Pennsylvania","US","2023-03-10 04:21:03",41.04821986,-76.40565017,19721,277,NA,NA,"Columbia, Pennsylvania, US",30356.8130041254,1.40459408752092
42039,"Crawford","Pennsylvania","US","2023-03-10 04:21:03",41.68447709,-80.10760592,24932,363,NA,NA,"Crawford, Pennsylvania, US",29460.3504708788,1.45596021177603
42041,"Cumberland","Pennsylvania","US","2023-03-10 04:21:03",40.1625372,-77.26130755,63042,974,NA,NA,"Cumberland, Pennsylvania, US",24881.3987449185,1.5450017448685
42043,"Dauphin","Pennsylvania","US","2023-03-10 04:21:03",40.41377078,-76.77993242,72651,1080,NA,NA,"Dauphin, Pennsylvania, US",26105.3758727124,1.48655902878143
42045,"Delaware","Pennsylvania","US","2023-03-10 04:21:03",39.91680171,-75.40243663,141966,2086,NA,NA,"Delaware, Pennsylvania, US",25049.2724266736,1.46936590451235
42047,"Elk","Pennsylvania","US","2023-03-10 04:21:03",41.42822061,-78.64524744,8605,121,NA,NA,"Elk, Pennsylvania, US",28769.6422601137,1.40615920976177
42049,"Erie","Pennsylvania","US","2023-03-10 04:21:03",41.99253829,-80.03301954,72139,899,NA,NA,"Erie, Pennsylvania, US",26745.0913512872,1.24620524265654
42051,"Fayette","Pennsylvania","US","2023-03-10 04:21:03",39.92041012,-79.64291195,39057,759,NA,NA,"Fayette, Pennsylvania, US",30212.5717468323,1.94331361855749
42053,"Forest","Pennsylvania","US","2023-03-10 04:21:03",41.51095103,-79.23229292,2550,35,NA,NA,"Forest, Pennsylvania, US",35186.9739202429,1.37254901960784
42055,"Franklin","Pennsylvania","US","2023-03-10 04:21:03",39.92956518,-77.72157791,51643,801,NA,NA,"Franklin, Pennsylvania, US",33312.2617350526,1.55103305385047
42057,"Fulton","Pennsylvania","US","2023-03-10 04:21:03",39.92913544,-78.11163677,5067,73,NA,NA,"Fulton, Pennsylvania, US",34872.6772195458,1.44069469113874
42059,"Greene","Pennsylvania","US","2023-03-10 04:21:03",39.85746531,-80.22357106,10696,120,NA,NA,"Greene, Pennsylvania, US",29520.0507824359,1.12191473448018
42061,"Huntingdon","Pennsylvania","US","2023-03-10 04:21:03",40.42162652,-77.97673273,13887,280,NA,NA,"Huntingdon, Pennsylvania, US",30761.5629984051,2.01627421329301
42063,"Indiana","Pennsylvania","US","2023-03-10 04:21:03",40.65241041,-79.08963285,21937,396,NA,NA,"Indiana, Pennsylvania, US",26092.8003044973,1.80516934858914
42065,"Jefferson","Pennsylvania","US","2023-03-10 04:21:03",41.12913106,-78.9986361,11268,266,NA,NA,"Jefferson, Pennsylvania, US",25948.1865284974,2.36066737664182
42067,"Juniata","Pennsylvania","US","2023-03-10 04:21:03",40.53358749,-77.3997513,5742,193,NA,NA,"Juniata, Pennsylvania, US",23187.8205387069,3.3611981887844
42069,"Lackawanna","Pennsylvania","US","2023-03-10 04:21:03",41.43564672,-75.60379201,59181,908,NA,NA,"Lackawanna, Pennsylvania, US",28225.2449039938,1.53427620351126
42071,"Lancaster","Pennsylvania","US","2023-03-10 04:21:03",40.03904563,-76.24770128,150890,2090,NA,NA,"Lancaster, Pennsylvania, US",27649.5078098086,1.38511498442574
