"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Marshall","TN","17.7",72793,5.9,70.9,35.9,7.6,33909,49.4,50.6,1.1,23.6,16,89.6,5.2,47117,12736,137,11043,3605,14878,1
"Maury","TN","25.4",83583,2.9,70.6,32.2,9.2,99011,48.7,51.3,1.5,23.4,16,82.4,11.3,47119,35082,383,31464,14418,46657,1
"McMinn","TN","17.9",67880,5.5,58,46.1,10.9,53065,48.8,51.2,1.8,21.3,19.4,90.8,3.8,47107,20057,288,18198,4361,22844,1
"McNairy","TN","12.0",57349,6,57.1,45.7,10.1,25916,49.2,50.8,1.8,21.9,20.5,91,5.8,47109,9583,144,9093,1943,11275,1
"Meigs","TN","10.8",63522,8.6,55,45.7,12.2,12622,49,51,1.5,20,21.4,92.3,2.5,47121,4175,63,4467,1008,5532,1
"Monroe","TN","15.3",60449,6.2,56.3,48.8,10,46041,49.6,50.4,1.7,21.3,21.1,91.6,2.2,47123,18390,277,16783,3764,20797,1
"Montgomery","TN","29.9",78761,5.8,73.3,33.7,8.2,216172,50,50,0.8,27,9.3,67.1,19.8,47125,63699,638,42187,32472,76758,1
"Moore","TN","23.0",78556,4,68.4,37.2,9.1,6481,49.7,50.3,2.8,20.1,20.7,92.6,1.7,47127,2744,41,2888,573,3539,1
"Morgan","TN","11.2",64863,8.6,54,46.2,11.7,21158,54.9,45.1,1.4,19.1,18,91.9,5.6,47129,7856,96,6930,1167,8228,1
"Obion","TN","15.4",60557,4.9,60.4,45.9,8.6,30722,48.5,51.5,2.8,21.9,20.2,82.2,10.8,47131,13497,217,10790,2589,13521,1
"Overton","TN","12.9",60383,3.5,64,44.7,7.9,22364,49.8,50.2,2.2,21.6,20,96.6,0.7,47133,8675,134,7918,2033,10037,1
"Perry","TN","9.1",68126,9.1,50.8,48.7,15.7,8313,49.7,50.3,2.8,22.7,20.5,91.4,0.7,47135,2810,60,2775,615,3428,1
"Pickett","TN","15.9",55769,4.9,59.3,54.5,6.9,5021,49,51,2.4,18.5,27.3,96.9,0.1,47137,2195,39,2381,525,2931,1
"Polk","TN","14.2",70442,6.6,57.2,42.4,15.1,17502,50.5,49.5,1.7,19.2,20.7,93.1,0.9,47139,5650,90,6792,1492,8360,1
"Putnam","TN","26.6",65852,4.9,67,38.7,8.7,78955,49.5,50.5,1.6,21.1,16.4,91.1,2.4,47141,29759,323,23759,9185,33593,1
"Rhea","TN","17.7",62933,8.4,58.9,43.5,11.6,32723,49.8,50.2,1.5,22.8,18.3,91.4,1.8,47143,11818,172,11050,2369,13637,1
"Roane","TN","21.2",81932,5.3,65.8,44.9,7.8,53313,48.9,51.1,2.2,18.8,22.4,93,3,47145,19707,271,19230,6043,25917,1
"Robertson","TN","20.1",84210,4.9,69,32.5,8.9,72309,49.7,50.3,1,23.9,14.7,84.5,7.2,47147,26090,333,24536,8692,33717,1
"Rutherford","TN","33.5",90719,4,74.5,25.9,9.2,335595,49.3,50.7,0.9,24.8,10.5,73.3,15.2,47149,117004,986,81480,59341,143878,1
"Scott","TN","9.7",49645,9.9,49,52.7,11.8,21855,50.1,49.9,0.9,24.3,16.7,97.3,0.4,47151,12228,140,8004,986,9052,1
"Sequatchie","TN","15.9",61515,4.5,58.7,45.8,12.1,15727,51.2,48.8,1.5,19.7,20.8,95.2,0.4,47153,5167,74,5855,1298,7252,1
"Sevier","TN","18.8",73428,4.4,57,42.6,14.1,98088,49.2,50.8,2,20.7,19.5,92.5,1.1,47155,36653,450,33783,8721,43535,1
"Shelby","TN","33.3",83841,7.6,63.9,35.6,11.9,929178,47.7,52.3,1.4,25.2,13.7,37.5,53.8,47157,293983,3677,129815,246105,382055,0
"Smith","TN","17.3",75385,4.5,63.9,41,8.2,19820,50.2,49.8,1.5,22.6,16.4,91.4,2.3,47159,7332,99,7136,1802,9051,1
"Stewart","TN","20.2",65279,4.6,65.1,42.3,9.4,13569,49.4,50.6,1.8,21.9,19.8,92.7,0.3,47161,3773,71,4950,1232,6296,1
"Sullivan","TN","25.7",72115,6.7,61.9,45.1,9.1,157843,48.9,51.1,2.5,19.4,21.7,93.8,1.9,47163,60331,817,55860,17272,74357,1
"Sumner","TN","29.8",95807,3.7,71.9,32,8,193036,49.1,50.9,1.5,23.6,15.8,84,8,47165,65582,810,63454,27680,92630,1
"Tipton","TN","18.7",79500,5.2,69.3,36.6,8.5,60868,49.3,50.7,0.9,24.5,14.5,76.2,18.4,47167,22044,264,20070,6837,27308,1
"Trousdale","TN","9.5",65949,3,63.8,38.3,9,11463,62.1,37.9,0.4,18.1,12.2,82.6,10.7,47169,4738,48,2936,1012,3998,1
"Unicoi","TN","16.0",60033,5.2,59.1,47.8,8.3,17891,50.9,49.1,2.5,17,23.6,94.7,0.4,47171,6820,106,6599,1615,8307,1
"Union","TN","11.8",67551,5.8,58.3,44.8,8.7,19597,49.4,50.6,1.4,21.9,17.9,96.3,0.6,47173,7006,84,6803,1249,8123,1
"Warren","TN","14.3",62369,3.5,55.8,43.2,14,40801,50.2,49.8,1.6,23.7,17.5,88.7,3.1,47177,15830,192,11850,3924,16009,1
"Washington","TN","33.1",75625,5.1,67.9,35.8,9.7,132067,49.2,50.8,2.1,19.2,18.2,89.5,4.1,47179,49960,551,40444,18638,60203,1
"Wayne","TN","11.4",61269,5.6,59.6,42.6,12,16350,55.5,44.5,1.8,17.3,19,90.5,5.8,47181,6886,88,5795,820,6669,1
"Weakley","TN","21.3",59560,3.8,62.5,39.6,11.9,32948,49.5,50.5,2.2,19.3,18.3,87.8,7.9,47183,11851,180,10396,3020,13735,1
"White","TN","13.4",59670,5.8,57.7,44.6,11.6,27134,48.6,51.4,2,22,20.2,94.5,1.8,47185,9884,145,9606,2143,11895,1
"Williamson","TN","61.9",156064,2.3,86.2,18.9,4.6,242386,49.3,50.7,1.1,27,13.3,85.8,4,47187,76189,449,86469,50161,139016,1
"Wilson","TN","35.9",105808,3.8,75.4,28.4,7.2,144748,49.4,50.6,1.2,23.7,15.4,85.1,6.8,47189,51586,535,50296,22254,74330,1
"Anderson","TX","12.0",64877,4,56.8,38.6,16.9,58133,61.9,38.1,1.2,19.1,14.5,67.7,20.8,48001,10975,256,15110,3955,19227,1
"Andrews","TX","18.8",100517,2.9,59.5,23.1,23.7,18184,49.8,50.2,0.9,30.9,9.7,74.5,2.2,48003,5093,74,4943,850,5863,1
"Angelina","TX","18.0",66650,6.3,53.1,39.1,19.2,86584,49.1,50.9,1.6,25.6,16.2,73.8,13.8,48005,17089,504,25076,9143,34574,1
"Aransas","TX","24.8",81683,8.2,58.8,45.3,16,24149,51.6,48.4,2.4,19.5,27.3,86.8,0.2,48007,5550,98,9239,2916,12290,1
"Archer","TX","22.5",89349,3.2,66.5,35.2,16.8,8616,50.4,49.6,2.6,22.6,20.2,92.9,0.5,48009,2646,30,4300,446,4796,1
"Armstrong","TX","26.7",84193,1,74.9,29.7,8.5,1980,46.2,53.8,2.2,25.4,23,93.6,0.7,48011,696,10,1035,75,1112,1
"Atascosa","TX","14.8",78218,6.3,58.6,31.8,19.5,48684,50,50,1.8,27.3,14.7,76.4,0.4,48013,15748,240,12039,5876,18118,1
"Austin","TX","23.9",84574,5.5,63.8,32.7,15.4,30132,50.4,49.6,1.6,23.8,19.6,75.7,8.9,48015,7014,84,11447,2951,14554,1
"Bailey","TX","15.0",74148,2.3,46.2,33.3,32.4,6968,49.7,50.3,2.2,27.9,13.4,86.7,0.2,48017,1763,39,1434,409,1860,1
"Bandera","TX","27.5",84354,6.7,65,43.2,15.4,20839,49.8,50.2,1.7,17.1,27.3,85.4,1,48019,4317,80,10057,2505,12715,1
"Bastrop","TX","23.1",92057,4,64.3,29.4,18.6,94887,51.1,48.9,1,25.6,15,62.2,7.4,48021,27354,254,20516,15474,36665,1
"Baylor","TX","19.7",59974,3.5,59.4,37.5,17.9,3491,47.7,52.3,2.8,23.3,24,85.4,4.1,48023,937,33,1494,183,1702,1
"Bee","TX","11.9",65876,7.3,59,35.1,15.7,31191,61.7,38.3,1.3,21,12.3,74.1,7.3,48025,9990,155,6006,3288,9420,1
"Bell","TX","26.6",75372,7.7,66.9,33.6,13.8,364703,49.9,50.1,1.2,27.8,10.9,57.8,23.7,48027,86419,945,67893,57014,127375,1
"Bexar","TX","30.0",84133,5.6,63,31.5,15.6,1990522,49.6,50.4,1.4,25.6,12.1,64,7.6,48029,698806,6512,308618,448452,768952,0
"Blanco","TX","25.7",94758,4.3,72.2,31.4,15.3,11313,49.8,50.2,2.9,17.6,24.8,81.1,0,48031,3221,35,5443,1911,7441,1
"Borden","TX","38.0",96167,4.4,85.1,24.4,5.5,550,43.8,56.2,3.3,33.3,24.9,94.2,0,48033,124,2,397,16,416,1
"Bosque","TX","18.4",73128,3.8,60.2,40.1,16.8,18275,49.3,50.7,2.6,21.3,24.5,87.2,1.8,48035,4896,76,7469,1561,9126,1
"Bowie","TX","22.9",75703,4.1,62.8,34.6,14.7,92957,50.8,49.2,1.9,23.8,16.4,67.7,25.2,48037,24695,456,27116,10747,38261,1
"Brazoria","TX","31.3",108492,5.1,71.7,23,13.4,368575,50.7,49.3,1.3,26.4,11.8,63.6,14.9,48039,117112,1039,90433,62228,154984,1
"Brazos","TX","42.2",78445,4.4,74.9,21.7,12.3,231095,50.5,49.5,1.1,20.8,9.4,72.9,11.1,48041,75241,448,47530,35349,85061,1
"Brewster","TX","46.0",67997,3.4,76.1,28.1,12.7,9501,48.4,51.6,2.7,19,23.1,80.7,0.3,48043,1365,34,2461,2258,4822,1
"Briscoe","TX","15.6",52889,1.8,45.7,41.2,26.1,1266,59.3,40.7,1.6,16.6,24.5,85,2.4,48045,583,8,639,78,725,1
"Brooks","TX","18.0",39592,1.7,42.6,45.9,22.7,7100,48.4,51.6,1.7,24.4,18.9,68.5,1.8,48047,2083,55,998,1470,2484,0
"Brown","TX","19.4",70248,5.2,59.9,37.9,16.9,38085,49.8,50.2,3.1,21.7,19.8,84.1,3.6,48049,15286,238,13698,2107,15969,1
"Burleson","TX","21.1",79815,5.5,64.6,36.4,13.9,17687,49.7,50.3,1.8,22,20.7,75.6,13.2,48051,6131,68,6743,1788,8609,1
"Burnet","TX","27.8",90634,3.7,62.4,36.8,18.1,48424,49.5,50.5,2,21,22.7,85.4,1.5,48053,13620,180,18767,5639,24717,1
"Caldwell","TX","16.0",80237,2.4,56.2,31.1,24.1,45286,50.7,49.3,1.9,23.6,14.5,69.7,5.2,48055,17753,186,8031,6672,14973,1
"Calhoun","TX","17.4",77888,4.1,70.6,30.1,13.6,20367,51.5,48.5,3.1,24.4,17.7,74.8,2.6,48057,7082,54,5641,2148,7856,1
"Callahan","TX","22.4",68791,4.5,64.1,37.2,16.3,13781,49.8,50.2,2.5,22,20.3,92,1,48059,3508,80,6012,734,6832,1
"Cameron","TX","19.0",60107,6,38.4,38.3,28.5,420554,49,51,1.7,30.3,13.5,73.7,0.6,48061,135396,2120,49032,64063,114174,0
"Camp","TX","22.8",68062,8.2,53.6,42.1,20.4,12498,48.3,51.7,1.7,26.5,17.9,69.9,15.6,48063,3600,78,3626,1394,5060,1
"Carson","TX","26.1",97794,2.2,74.1,24.5,10.2,5856,49.5,50.5,3,24.1,20.8,91.8,1,48065,1753,38,2779,297,3122,1
"Cass","TX","17.3",61554,8.8,58,42.3,14.7,28692,48,52,2.7,22.5,21.9,77.5,17.3,48067,8936,204,11033,2795,13927,1
"Castro","TX","21.8",68870,4.1,50.9,35.6,22.3,7450,50.4,49.6,1.6,29.3,15.7,74.6,1.2,48069,2811,48,1602,466,2083,1
"Chambers","TX","23.9",113619,8.4,69.4,25.2,14.2,45257,50.2,49.8,0.9,28.4,11.6,79.2,7.6,48071,12877,74,17353,3997,21652,1
"Cherokee","TX","17.4",69290,6.6,55.6,37.5,20.7,50564,51.4,48.6,1.8,25.5,17.3,72.4,13.8,48073,9901,261,15101,4210,19508,1
"Childress","TX","18.9",70354,7.2,60.6,29.7,21.9,6784,63.9,36.1,1.4,18,13.6,74.3,8.8,48075,3056,35,1943,310,2279,1
"Clay","TX","23.1",81656,1.8,66,35.6,14.4,10236,50.2,49.8,2.7,20.3,22.2,92.8,0.4,48077,2533,44,5069,614,5741,1
"Cochran","TX","9.7",55893,8.4,42.3,41,22.4,2553,51,49,1.2,27.1,16.2,65.5,6.1,48079,1040,25,809,177,1000,1
"Coke","TX","20.4",60514,2.8,61.1,40.6,13.3,3288,47.2,52.8,3.3,21.8,26.6,87.8,1,48081,1083,21,1586,178,1779,1
"Coleman","TX","19.0",61868,6.6,51.2,42.4,24.2,7848,50.7,49.3,2,20.3,26.4,82.8,2.6,48083,2090,77,3641,451,4124,1
"Collin","TX","53.4",133573,4.3,80,16.8,10.6,1039812,49.6,50.4,0.9,25.9,10.9,62.9,10.1,48085,276773,1621,252318,230945,492216,1
"Collingsworth","TX","23.6",65187,4.6,44,41.6,25.3,2948,49.9,50.1,2.9,25.7,18.9,69.7,9.3,48087,898,17,1048,155,1218,1
"Colorado","TX","20.7",82577,4.5,64.4,33,16.2,20559,49.7,50.3,2.9,23.9,21.8,68.3,12.5,48089,4592,68,7472,2420,9975,1
"Comal","TX","39.6",112019,3.6,75.4,29,11.1,156257,49.8,50.2,2,22.6,18.1,84.1,2.3,48091,43326,583,62740,24826,88863,1
"Comanche","TX","19.3",68534,7.5,63.1,38.7,15.7,13540,50.1,49.9,2.1,23.1,23.5,80.2,0.5,48093,4047,83,5177,853,6086,1
"Concho","TX","12.8",62995,1.3,62.6,49.8,7.2,3181,60.6,39.4,3.8,17.1,25.1,85.5,2,48095,1402,14,1058,197,1268,1
"Cooke","TX","22.0",85821,3.8,64.5,33.3,16.4,41215,49.9,50.1,2,23.9,18.3,86.3,2.8,48097,8575,146,15596,3210,18988,1
"Coryell","TX","17.3",70872,6.1,70.6,35.1,12.6,81692,50.1,49.9,0.9,22.7,10.3,67.3,14.2,48099,21396,235,15438,7565,23490,1
"Cottle","TX","19.6",63500,3.8,58.4,47.8,12.6,1560,48.7,51.3,2.2,28.1,17.9,73.3,7.1,48101,392,9,540,113,662,1
"Crane","TX","14.3",77478,3.5,73.7,19.5,16.9,4654,53.3,46.7,0.5,30.8,14.3,49.2,1.2,48103,1555,25,1247,241,1503,1
"Crockett","TX","16.2",59153,1.6,64.4,23.6,20.4,2939,49.7,50.3,1.4,20.8,21.5,47.3,1.6,48105,1397,20,1220,344,1574,1
"Crosby","TX","14.5",70789,4.7,50.8,42,21,5265,51.5,48.5,1.2,25.7,18.3,77.4,4.1,48107,2311,46,1396,527,1953,1
"Culberson","TX","17.2",42578,12.5,33.5,45.8,28,2209,54.4,45.6,3,24.7,21.7,71.9,0.1,48109,558,14,415,438,864,0
"Dallam","TX","15.7",92569,2.5,50.1,29.1,29.5,7135,52.7,47.3,1.4,32.7,10.5,79.1,0,48111,2446,44,1389,197,1609,1
"Dallas","TX","33.0",95218,5.2,56.9,28.3,21.4,2604722,49.5,50.5,1.2,26.1,10.8,51.8,22.5,48113,696583,7133,307076,598576,921638,0
"Dawson","TX","13.7",62133,8.2,51.2,41.6,16.8,12371,55.1,44.9,1.7,26,14.3,63.5,8.4,48115,3589,101,2951,808,3789,1
"DeWitt","TX","12.6",81147,6.3,62.2,35.8,16.5,19834,52.2,47.8,2.4,22.7,19.4,62.3,8.1,48123,7311,112,6567,1494,8118,1
"Delta","TX","22.3",77374,4.2,69.9,38.2,9.3,5251,44.3,55.7,2.5,24.1,19.3,83.6,8.5,48119,2070,27,2162,403,2592,1
"Denton","TX","47.3",123438,4.1,79.4,17.5,10.9,885012,49.4,50.6,0.9,24.5,10.4,68.2,10.3,48121,224101,1447,222480,188695,417964,1
"Dickens","TX","20.2",62747,8.9,57.8,44.1,17.2,1569,50.5,49.5,2,20.7,24.9,83.7,2.1,48125,522,16,853,130,988,1
"Dimmit","TX","13.0",50484,5.9,40.5,50.6,14.1,8840,48.5,51.5,2.2,29,17,60.4,0.2,48127,6204,52,1384,2264,3666,0
"Donley","TX","15.7",64299,0.1,62.8,32,16.3,3266,49.8,50.2,1.8,20.3,22.7,87.6,6.8,48129,1327,26,1438,198,1648,1
"Duval","TX","8.8",56932,10.3,44.3,44,22,10001,51.5,48.5,2.5,25.8,16.8,82.8,1,48131,4364,74,2443,2575,5053,0
"Eastland","TX","21.4",69685,5.5,59.9,39.9,17.1,17785,49.7,50.3,3,21.9,21.7,88.9,2.2,48133,3433,120,7237,983,8292,1
"Ector","TX","16.3",85087,6.1,62.1,23.5,21.6,161258,51.1,48.9,1,30.6,9.4,66,4.8,48135,44146,734,32697,11367,44581,1
"Edwards","TX","21.0",64825,0,46.6,38,26.1,1366,54,46,1.2,16.2,28.2,98.8,0.1,48137,584,12,893,168,1066,1
"Ellis","TX","26.3",104354,4,68.1,24.8,16.1,187984,49.6,50.4,1.2,26.8,12.7,73.8,11.3,48139,57881,616,56717,27565,85493,1
"Erath","TX","30.9",79145,5.6,69.1,27.9,14.9,42288,49,51,1.6,21.1,13.9,86,1.4,48143,10013,132,13684,2916,16853,1
"Falls","TX","12.7",59716,8.1,56,45.2,15.9,17074,46.7,53.3,2.3,21.3,18.4,65.4,22.6,48145,4498,70,4177,1899,6133,1
"Fannin","TX","18.6",84956,4.8,59.8,34.9,16.8,35453,53,47,2.3,21.3,18.4,86.2,5.9,48147,8129,193,12171,2655,15004,1
"Fayette","TX","23.0",85580,3.5,71.1,34.8,11.7,24445,49.9,50.1,3.2,20.2,25.3,86.8,6.2,48149,5504,118,10171,2661,12941,1
"Fisher","TX","19.6",70672,3.8,66.7,36.4,12.4,3720,53.5,46.5,2.9,21.6,22.8,83.4,2.1,48151,736,27,1448,352,1826,1
"Floyd","TX","14.9",66659,4.5,50.5,36.8,23.8,5478,50,50,4.1,27,18.5,83.3,4.7,48153,2362,50,1584,438,2039,1
"Foard","TX","17.0",56673,10.1,54.7,49.8,16.9,1087,49.3,50.7,5.3,17.9,34.9,74.8,0.1,48155,254,12,445,99,551,1
"Franklin","TX","29.2",95815,6.6,62.4,36,15.1,10413,50.4,49.6,1.7,24,21.7,83.3,4.8,48159,2675,46,4161,804,5009,1
"Freestone","TX","16.0",76518,2.7,62.9,41.1,11.6,19478,52.2,47.8,2.4,22.8,19.5,75.5,14.9,48161,4320,87,6991,1635,8711,1
"Frio","TX","8.9",68201,5.1,56.5,35.1,16.6,18428,60.5,39.5,1.5,23.6,12.2,72.2,4.1,48163,6685,95,2823,2422,5279,1
"Gaines","TX","10.7",81041,3.3,50.5,24.3,30.5,21167,51.4,48.6,0.7,36.2,8.6,85,2.2,48165,2403,85,5355,576,5995,1
"Galveston","TX","33.2",103614,5.7,70.9,26.7,13.2,347084,49.4,50.6,1.5,24.3,14.4,72.3,12.3,48167,120012,901,93911,58842,155060,1
"Garza","TX","11.6",67128,6.9,73.4,34.4,11.9,5734,61.4,38.6,2.7,14,15.9,72,7.3,48169,1506,30,1413,231,1653,1
"Gillespie","TX","35.2",93625,4.7,63.8,40,18.4,26730,48.6,51.4,4,20.3,28.8,88,0.2,48171,6290,120,12514,3176,15846,1
"Glasscock","TX","30.8",110050,0,55.4,20.5,27.8,1221,60.4,39.6,0.7,20,11.7,62.3,0,48173,234,3,611,39,653,1
"Goliad","TX","18.1",82053,3.8,65.5,36.1,11.3,7085,49.9,50.1,3.2,21.2,23,83.2,4.9,48175,1567,34,3085,877,3988,1
"Gonzales","TX","13.6",76749,0.8,55.4,34.1,20.3,19720,51,49,1.5,27,16.7,65.2,6.8,48177,5373,106,5627,1948,7647,1
"Gray","TX","14.6",74688,5,58.9,32.8,20.7,21398,53.8,46.2,1.8,25.4,15.6,80.1,5.1,48179,7119,133,6840,829,7782,1
"Grayson","TX","21.8",80260,3.9,61.7,33.9,16.8,134205,48.9,51.1,2.3,23.9,17.6,82.4,5.6,48181,31791,684,44163,14506,59439,1
"Gregg","TX","21.2",77542,3.7,57.6,34.4,18,123744,48.8,51.2,2,26,15.3,67.4,19.5,48183,27227,724,32493,14796,47982,1
"Grimes","TX","17.6",82496,4.9,62,35.9,16,28878,54.4,45.6,1.6,22.3,17.7,70.8,14.7,48185,10216,128,9432,2833,12413,1
"Guadalupe","TX","28.7",94811,4.4,71.9,29,11.9,169477,49.7,50.3,1.2,25,13.9,69.4,8.6,48187,45756,429,47553,28805,77592,1
"Hale","TX","16.7",62112,4.5,52.3,33,23,32879,52.5,47.5,2,27.2,13.2,74,4.3,48189,8499,251,7177,2279,9584,1
"Hall","TX","19.3",62029,9.7,53.7,43.1,22.1,2875,49,51,3,22.4,22.6,71.3,5.7,48191,1310,24,995,168,1168,1
"Hamilton","TX","21.6",69806,3.7,59.5,41.7,15.9,8211,49.7,50.3,5.1,22.1,24.6,91.9,0.3,48193,2112,36,3616,641,4349,1
"Hansford","TX","23.7",64026,11.3,68.3,23.9,16.1,5332,52.8,47.2,3,30,16.1,85,0.2,48195,2337,31,1849,166,2047,1
"Hardeman","TX","15.8",67747,2.5,62.2,39.8,12.3,3567,49.5,50.5,1.7,22,20.1,81.7,1.3,48197,650,21,1330,241,1580,1
"Hardin","TX","18.7",80543,4.2,61.6,33.1,16.4,56124,49.1,50.9,1.4,24.8,16.9,88.8,6.1,48199,14666,261,23858,3474,27635,1
"Harris","TX","32.5",97219,6.5,57.1,28,21.1,4697957,49.8,50.2,1,26.7,10.6,52,18.9,48201,1275028,11623,700630,918193,1640818,0
"Harrison","TX","21.1",74499,6.6,59.2,37.4,15.3,68674,48.8,51.2,1.8,25.2,17.2,69.4,20,48203,15858,238,21466,7908,29710,1
"Hartley","TX","23.1",78904,0.8,65.7,27.7,17.5,5465,60,40,0.7,21.4,14.4,80.6,7.8,48205,1503,3,1868,195,2078,1
"Haskell","TX","17.7",85411,6.8,54.4,41.1,19.8,5420,54.8,45.2,2.7,18.4,22.4,81.6,5.4,48207,1133,40,1840,353,2214,1
"Hays","TX","38.7",94476,5.6,73.6,22.3,13.9,234573,49.9,50.1,1,23.1,11.1,76.6,4,48209,78740,570,47680,59524,109357,0
"Hemphill","TX","21.7",97336,6.2,68.2,27.5,18.4,3450,57,43,3.7,26.8,16.9,77.8,1.6,48211,1482,9,1486,206,1720,1
"Henderson","TX","18.2",73334,6.3,53.7,43.5,18.4,81717,49.4,50.6,2.2,21.6,22.1,85.4,5.9,48213,18557,446,28911,7060,36310,1
"Hidalgo","TX","19.5",62371,7.8,36.8,37.2,30.8,865677,49.2,50.8,1.2,32.5,11,64.4,0.6,48215,267945,4032,90527,128199,220884,0
"Hill","TX","17.3",74443,5.5,58,36.6,16.8,35686,50.2,49.8,1.7,23.4,20.2,82.2,6.2,48217,10221,204,11926,2860,14931,1
"Hockley","TX","17.0",67081,5.8,57.6,32.5,19.1,21670,50.3,49.7,2.1,26.3,14.4,77.9,3.3,48219,9445,169,6536,1482,8095,1
"Hood","TX","30.4",97119,6.2,65.1,35.7,13.7,60521,48.6,51.4,2.8,21.1,24.8,91.9,1,48221,15046,299,26496,5648,32541,1
"Hopkins","TX","21.0",76340,4.5,60.9,31.8,19.5,36666,49.3,50.7,1.9,24.7,18.1,82.3,7,48223,8749,193,12719,3046,15939,1
"Houston","TX","14.3",64371,4.5,54.3,45.5,15.5,22288,54.4,45.6,2.8,19.7,21.6,67.6,24.9,48225,5013,121,7060,2314,9437,1
"Howard","TX","13.7",74352,5.4,61.1,32.3,17.3,34620,56.7,43.3,1.5,21.9,12.7,76.8,5.5,48227,8056,193,8054,2069,10240,1
"Hudspeth","TX","8.4",38255,7.5,37.9,57.1,21.3,3322,51.1,48.9,1.9,22.7,14.1,46.7,1.4,48229,1173,18,779,371,1165,1
"Hunt","TX","21.3",78773,5.4,60.5,34.7,16.2,98783,49.2,50.8,1.7,24.1,15.8,77.7,7.4,48231,19874,375,29163,8906,38574,1
"Hutchinson","TX","16.6",72615,7.3,63.2,29.9,18.5,20801,51.1,48.9,2.5,25.7,16.8,80.6,2.2,48233,7653,149,7681,965,8771,1
"Irion","TX","18.3",60779,6.9,66.1,28.2,14.6,1555,52,48,3.5,24.8,17.4,69.9,5.5,48235,605,3,759,120,889,1
"Jack","TX","14.8",71196,6.6,58.3,36.8,18.9,8494,55.2,44.8,1.3,22,17.3,90.1,4.3,48237,1667,32,3418,331,3782,1
"Jackson","TX","15.5",74270,4.3,64.5,33.8,16.2,14971,48.4,51.6,2,25.8,18,81.2,7.5,48239,3991,63,5231,1033,6340,1
"Jasper","TX","13.1",69798,13.7,51.3,42.1,19.3,33369,49.4,50.6,2.2,23.9,20.1,75.8,15.5,48241,8235,202,12542,2954,15608,1
"Jefferson","TX","19.1",75702,5.6,54.8,33.8,21,256755,51.4,48.6,1.8,24.3,14.3,51,33.4,48245,63229,880,47570,46073,94739,1
"Johnson","TX","20.5",86582,3.3,65.8,25.5,16.3,177022,50.2,49.8,0.9,26.1,13.9,85.6,4.4,48251,52246,782,54628,16464,72005,1
"Jones","TX","12.1",67030,5.8,60.3,38.4,16.9,19721,62.8,37.2,2.3,17.4,15.4,69.7,12.3,48253,5359,97,5660,999,6741,1
"Karnes","TX","15.9",81117,3.3,61.7,33.7,15.9,14823,59.2,40.8,1.6,22.2,14.1,75.1,5.7,48255,6403,75,3968,1234,5249,1
"Kaufman","TX","22.2",92809,4.9,68.9,25.7,13.9,140145,49.5,50.5,1.1,28.2,11.5,71.7,13.6,48257,42740,559,37624,18405,56703,1
"Kendall","TX","47.5",143027,4.2,75.4,27.6,12.4,43842,49.3,50.7,2.3,23.8,18.8,82.9,0.3,48259,9830,134,20083,6020,26438,1
"Kenedy","TX","3.9",47550,0,18.9,63.9,20.7,169,58,42,4.7,39.1,29,84.6,0,48261,104,2,127,65,194,1
"Kent","TX","32.8",75158,0.5,75.3,39.5,2.9,632,53,47,3.3,30.4,33.9,85.1,1.1,48263,223,4,411,47,462,1
"Kerr","TX","29.1",86607,3.7,60.6,41.3,18.2,52411,48.7,51.3,3.8,19.3,27.2,80.4,1.4,48265,11089,204,20879,6524,27745,1
"Kimble","TX","28.1",87552,2.1,61.4,39.7,17.8,4295,49.7,50.3,2,18.8,28.4,82.6,1,48267,939,16,1987,284,2292,1
"King","TX","25.3",53211,4.9,69,19.2,15.7,229,49.8,50.2,0,24.9,7.4,88.6,0,48269,56,0,151,8,159,1
"Kinney","TX","16.7",57668,1.5,46.3,50.5,17.7,3199,60.5,39.5,0.9,15.3,24.9,94.1,0,48271,831,14,1144,446,1603,1
"Kleberg","TX","23.0",63417,5.4,57.7,37.2,15.1,31015,49.9,50.1,1.3,24.3,13,68.6,3.1,48273,9297,155,5504,5314,10944,1
"Knox","TX","14.9",63870,3.6,58.2,36,19.2,3384,50.1,49.9,3,25.4,18.4,77,6.1,48275,656,25,1180,265,1456,1
"Lamar","TX","19.5",65091,3.3,56.7,38.2,17.8,49932,48.7,51.3,2.1,24,19,78.6,13.4,48277,12051,281,16760,4458,21418,1
"Lamb","TX","12.6",63261,3.1,52.2,34.4,23.6,13147,50.2,49.8,3,27.9,16.9,80.6,3.4,48279,5222,127,3521,840,4408,1
"Lampasas","TX","18.2",79634,6.7,67.1,42.6,15,21443,50.2,49.8,1.9,21.6,20.2,82.2,3.7,48281,6392,96,8086,2144,10399,1
"Lavaca","TX","17.9",79112,3.2,71.3,32.6,11.4,20287,48.4,51.6,3.3,23.9,23.4,78.3,6,48285,4916,124,8804,1333,10197,1
"Lee","TX","14.3",70328,2.8,63.5,34.2,16.5,17393,48.6,51.4,1.8,21.9,19.5,79.6,11.1,48287,5254,63,6255,1750,8086,1
