"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"TN","Chester",5952,1412,7584,1,784.810126582278,186.181434599156
"TN","Claiborne",10604,2202,12945,1,819.15797605253,170.104287369641
"TN","Clay",2733,735,3506,1,779.520821448945,209.640616086708
"TN","Cocke",12162,2533,14859,1,818.493842115889,170.469075980887
"TN","Coffee",17883,5705,24282,1,736.471460340993,234.947697883206
"TN","Crockett",4673,1382,6114,1,764.311416421328,226.038599934576
"TN","Cumberland",25168,6728,32279,1,779.701973419251,208.432727160073
"TN","Davidson",100218,199703,309658,0,323.640919982691,644.914712360088
"TN","Decatur",4229,904,5241,1,806.907078801755,172.486166762068
"TN","DeKalb",6672,1750,8513,1,783.742511453072,205.567954892517
"TN","Dickson",17643,6106,24323,1,725.362825309378,251.038112074991
"TN","Dyer",11768,3158,15079,1,780.423104980436,209.430333576497
"TN","Fayette",15690,7027,22984,1,682.648799164636,305.734423947094
"TN","Fentress",7441,1214,8729,1,852.445870088212,139.076641081453
"TN","Franklin",13987,4864,19132,1,731.078820823751,254.233744511813
"TN","Gibson",16259,5771,22335,1,727.960599955227,258.383702708753
"TN","Giles",9784,3298,13203,1,741.043702188897,249.791714004393
"TN","Grainger",8565,1467,10134,1,845.174659561871,144.760213143872
"TN","Greene",22259,5199,28087,1,792.501869192153,185.103428632463
"TN","Grundy",4802,988,5855,1,820.153714773698,168.744662681469
"TN","Hamblen",18811,5500,24631,1,763.712394949454,223.295846697251
"TN","Hamilton",92108,75522,171113,1,538.287564358056,441.357465534471
"TN","Hancock",2372,362,2744,1,864.431486880466,131.924198250729
"TN","Hardeman",5760,4180,10063,1,572.393918314618,415.383086554705
"TN","Hardin",9559,1775,11538,1,828.479805858901,153.83948691281
"TN","Hawkins",20405,4083,24824,1,821.986786980342,164.477924589107
"TN","Haywood",3343,4012,7439,0,449.388358650356,539.319801048528
"TN","Henderson",9797,2092,12020,1,815.058236272879,174.043261231281
"TN","Henry",11239,3548,15047,1,746.926297600851,235.794510533661
"TN","Hickman",7577,2130,9832,1,770.646867371847,216.639544344996
"TN","Houston",2718,871,3686,1,737.384698860553,236.299511665762
"TN","Humphreys",6120,2017,8236,1,743.079164643031,244.900437105391
"TN","Jackson",4118,1135,5323,1,773.623896299079,213.225624647755
"TN","Jefferson",18651,4654,23616,1,789.761178861789,197.069783197832
"TN","Johnson",6468,1246,7801,1,829.124471221638,159.723112421484
"TN","Knox",124540,91422,220556,1,564.66384954388,414.506973285696
"TN","Lake",1492,526,2034,1,733.529990167158,258.603736479843
"TN","Lauderdale",5674,3193,8965,1,632.905744562186,356.162855549359
"TN","Lawrence",15334,3195,18718,1,819.211454215194,170.691313174484
"TN","Lewis",4474,1072,5609,1,797.646639329649,191.121412016402
"TN","Lincoln",12281,2919,15608,1,786.840082009226,187.019477191184
"TN","Loudon",21713,6948,29347,1,739.871196374416,236.753330834498
"TN","McMinn",18198,4361,22844,1,796.620556820172,190.903519523726
"TN","McNairy",9093,1943,11275,1,806.474501108647,172.328159645233
"TN","Macon",8096,1307,9487,1,853.378307157162,137.767471276484
"TN","Madison",23943,18390,42950,1,557.462165308498,428.172293364377
"TN","Marion",9911,3177,13256,1,747.661436330718,239.665057332529
"TN","Marshall",11043,3605,14878,1,742.236859792983,242.304073128109
"TN","Maury",31464,14418,46657,1,674.368261997128,309.021154381979
"TN","Meigs",4467,1008,5532,1,807.483731019523,182.212581344902
"TN","Monroe",16783,3764,20797,1,806.991392989373,180.98764244843
"TN","Montgomery",42187,32472,76758,1,549.610464055864,423.043852106621
"TN","Moore",2888,573,3539,1,816.049731562588,161.910144108505
"TN","Morgan",6930,1167,8228,1,842.245989304813,141.832766164317
"TN","Obion",10790,2589,13521,1,798.017898084461,191.479920124251
"TN","Overton",7918,2033,10037,1,788.881139782804,202.550562917206
"TN","Perry",2775,615,3428,1,809.50991831972,179.404900816803
"TN","Pickett",2381,525,2931,1,812.350733538042,179.119754350051
"TN","Polk",6792,1492,8360,1,812.44019138756,178.468899521531
"TN","Putnam",23759,9185,33593,1,707.260441163338,273.420057750126
"TN","Rhea",11050,2369,13637,1,810.295519542421,173.718559800543
"TN","Roane",19230,6043,25917,1,741.984025928927,233.167419068565
"TN","Robertson",24536,8692,33717,1,727.704125515319,257.792804816561
"TN","Rutherford",81480,59341,143878,1,566.313126398755,412.439705861911
"TN","Scott",8004,986,9052,1,884.224480777729,108.926204153778
"TN","Sequatchie",5855,1298,7252,1,807.363485934914,178.985107556536
"TN","Sevier",33783,8721,43535,1,775.996324796141,200.321580337659
"TN","Shelby",129815,246105,382055,0,339.780921595058,644.161180981796
"TN","Smith",7136,1802,9051,1,788.42116893161,199.094022759916
"TN","Stewart",4950,1232,6296,1,786.213468869123,195.679796696315
"TN","Sullivan",55860,17272,74357,1,751.240636389311,232.284788251274
"TN","Sumner",63454,27680,92630,1,685.026449314477,298.82327539674
"TN","Tipton",20070,6837,27308,1,734.949465358137,250.36619305698
"TN","Trousdale",2936,1012,3998,1,734.367183591796,253.126563281641
"TN","Unicoi",6599,1615,8307,1,794.390273263513,194.414349343927
"TN","Union",6803,1249,8123,1,837.49846115967,153.760925766342
"TN","Van",2342,544,2921,1,801.780212256077,186.237589866484
"TN","Warren",11850,3924,16009,1,740.208632644138,245.112124430008
"TN","Washington",40444,18638,60203,1,671.793764430344,309.585901034832
"TN","Wayne",5795,820,6669,1,868.945868945869,122.956965062228
"TN","Weakley",10396,3020,13735,1,756.898434655988,219.876228613032
"TN","White",9606,2143,11895,1,807.566204287516,180.159730979403
"TN","Williamson",86469,50161,139016,1,622.007538700581,360.828969327272
"TN","Wilson",50296,22254,74330,1,676.658146105206,299.394591685726
"TX","Anderson",15110,3955,19227,1,785.874031310137,205.700317262183
"TX","Andrews",4943,850,5863,1,843.08374552277,144.976974245267
"TX","Angelina",25076,9143,34574,1,725.284896164748,264.44727251692
"TX","Aransas",9239,2916,12290,1,751.749389747762,237.26606997559
"TX","Archer",4300,446,4796,1,896.580483736447,92.9941618015012
"TX","Armstrong",1035,75,1112,1,930.755395683453,67.4460431654676
"TX","Atascosa",12039,5876,18118,1,664.477315376973,324.318357434595
"TX","Austin",11447,2951,14554,1,786.519169987632,202.76212725024
"TX","Bailey",1434,409,1860,1,770.967741935484,219.89247311828
"TX","Bandera",10057,2505,12715,1,790.955564294141,197.011403853716
"TX","Bastrop",20516,15474,36665,1,559.552706941225,422.037365334788
"TX","Baylor",1494,183,1702,1,877.790834312573,107.520564042303
"TX","Bee",6006,3288,9420,1,637.579617834395,349.044585987261
"TX","Bell",67893,57014,127375,1,533.016683022571,447.607458292444
"TX","Bexar",308618,448452,768952,0,401.348848822813,583.198951299951
"TX","Blanco",5443,1911,7441,1,731.48770326569,256.820319849483
"TX","Borden",397,16,416,1,954.326923076923,38.4615384615385
"TX","Bosque",7469,1561,9126,1,818.430856892395,171.049747972825
"TX","Bowie",27116,10747,38261,1,708.711220302658,280.886542432242
"TX","Brazoria",90433,62228,154984,1,583.498941826253,401.51241418469
"TX","Brazos",47530,35349,85061,1,558.775467017787,415.572353957748
"TX","Brewster",2461,2258,4822,1,510.369141435089,468.270427208627
"TX","Briscoe",639,78,725,1,881.379310344828,107.586206896552
"TX","Brooks",998,1470,2484,0,401.771336553945,591.787439613527
"TX","Brown",13698,2107,15969,1,857.786962239339,131.943139833427
"TX","Burleson",6743,1788,8609,1,783.250087118132,207.689627134394
"TX","Burnet",18767,5639,24717,1,759.274992919853,228.142573936966
"TX","Caldwell",8031,6672,14973,1,536.365457824083,445.602083750751
"TX","Calhoun",5641,2148,7856,1,718.049898167006,273.421588594705
"TX","Callahan",6012,734,6832,1,879.976580796253,107.435597189696
"TX","Cameron",49032,64063,114174,0,429.449787166956,561.099724981169
"TX","Camp",3626,1394,5060,1,716.600790513834,275.494071146245
"TX","Carson",2779,297,3122,1,890.134529147982,95.1313260730301
"TX","Cass",11033,2795,13927,1,792.202197170963,200.689308537373
"TX","Castro",1602,466,2083,1,769.083053288526,223.715794527124
"TX","Chambers",17353,3997,21652,1,801.450212451506,184.601884352485
"TX","Cherokee",15101,4210,19508,1,774.092679926184,215.808898913266
"TX","Childress",1943,310,2279,1,852.566915313734,136.024572180781
"TX","Clay",5069,614,5741,1,882.947221738373,106.950008709284
"TX","Cochran",809,177,1000,1,809,177
"TX","Coke",1586,178,1779,1,891.512085441259,100.056211354694
"TX","Coleman",3641,451,4124,1,882.880698351115,109.359844810863
"TX","Collin",252318,230945,492216,1,512.616412306792,469.194418710485
"TX","Collingsworth",1048,155,1218,1,860.426929392447,127.257799671593
"TX","Colorado",7472,2420,9975,1,749.072681704261,242.606516290727
"TX","Comal",62740,24826,88863,1,706.030631421401,279.37386763895
"TX","Comanche",5177,853,6086,1,850.640814985212,140.157739073283
"TX","Concho",1058,197,1268,1,834.384858044164,155.362776025237
"TX","Cooke",15596,3210,18988,1,821.360859490204,169.054139456499
"TX","Coryell",15438,7565,23490,1,657.215836526181,322.051936994466
"TX","Cottle",540,113,662,1,815.70996978852,170.694864048338
"TX","Crane",1247,241,1503,1,829.673985362608,160.345974717232
"TX","Crockett",1220,344,1574,1,775.095298602287,218.551461245235
"TX","Crosby",1396,527,1953,1,714.797747055812,269.84126984127
"TX","Culberson",415,438,864,0,480.324074074074,506.944444444444
"TX","Dallam",1389,197,1609,1,863.269111249223,122.436295835923
"TX","Dallas",307076,598576,921638,0,333.185046623512,649.469748426172
"TX","Dawson",2951,808,3789,1,778.833465294273,213.248878332014
"TX","Deaf",3294,1264,4610,1,714.533622559653,274.186550976139
"TX","Delta",2162,403,2592,1,834.104938271605,155.478395061728
"TX","Denton",222480,188695,417964,1,532.294647385899,451.462326898967
"TX","DeWitt",6567,1494,8118,1,808.943089430894,184.035476718404
"TX","Dickens",853,130,988,1,863.36032388664,131.578947368421
"TX","Dimmit",1384,2264,3666,0,377.523186033824,617.566830332788
"TX","Donley",1438,198,1648,1,872.572815533981,120.145631067961
"TX","Duval",2443,2575,5053,0,483.475163269345,509.598258460321
"TX","Eastland",7237,983,8292,1,872.768933912205,118.547998070429
"TX","Ector",32697,11367,44581,1,733.429039276822,254.974092102017
"TX","Edwards",893,168,1066,1,837.711069418387,157.598499061914
"TX","Ellis",56717,27565,85493,1,663.41103950031,322.424058110021
"TX","El",84331,178126,267215,0,315.592313305765,666.60180004865
"TX","Erath",13684,2916,16853,1,811.962261911826,173.025574081766
"TX","Falls",4177,1899,6133,1,681.069623349095,309.636393282244
"TX","Fannin",12171,2655,15004,1,811.18368435084,176.952812583311
"TX","Fayette",10171,2661,12941,1,785.95162661309,205.625531257244
"TX","Fisher",1448,352,1826,1,792.990142387733,192.771084337349
"TX","Floyd",1584,438,2039,1,776.851397743992,214.811181951937
"TX","Foard",445,99,551,1,807.622504537205,179.67332123412
"TX","Fort",157718,195552,357514,0,441.15195488848,546.977181313179
"TX","Franklin",4161,804,5009,1,830.70473148333,160.511080055899
"TX","Freestone",6991,1635,8711,1,802.548501894157,187.693720583171
"TX","Frio",2823,2422,5279,1,534.76037128244,458.799014964956
"TX","Gaines",5355,576,5995,1,893.24437030859,96.0800667222686
"TX","Galveston",93911,58842,155060,1,605.642976912163,379.47891138914
"TX","Garza",1413,231,1653,1,854.80943738657,139.745916515427
"TX","Gillespie",12514,3176,15846,1,789.726113845766,200.429130379907
"TX","Glasscock",611,39,653,1,935.681470137825,59.7243491577335
"TX","Goliad",3085,877,3988,1,773.570712136409,219.909729187563
"TX","Gonzales",5627,1948,7647,1,735.844121877861,254.740421080162
"TX","Gray",6840,829,7782,1,878.951426368543,106.527884862503
"TX","Grayson",44163,14506,59439,1,742.99702215717,244.048520331769
"TX","Gregg",32493,14796,47982,1,677.191446792547,308.365637113918
"TX","Grimes",9432,2833,12413,1,759.84854587932,228.22847015226
"TX","Guadalupe",47553,28805,77592,1,612.859573151871,371.236725435612
"TX","Hale",7177,2279,9584,1,748.85225375626,237.792153589316
"TX","Hall",995,168,1168,1,851.883561643836,143.835616438356
"TX","Hamilton",3616,641,4349,1,831.455507013106,147.390204644746
"TX","Hansford",1849,166,2047,1,903.273082559844,81.0942843185149
"TX","Hardeman",1330,241,1580,1,841.772151898734,152.53164556962
"TX","Hardin",23858,3474,27635,1,863.325493034196,125.710150171883
"TX","Harris",700630,918193,1640818,0,427.00043514881,559.59466558753
"TX","Harrison",21466,7908,29710,1,722.517670817906,266.173005721979
"TX","Hartley",1868,195,2078,1,898.941289701636,93.8402309913378
"TX","Haskell",1840,353,2214,1,831.074977416441,159.439927732611
"TX","Hays",47680,59524,109357,0,436.003182237991,544.309006282177
"TX","Hemphill",1486,206,1720,1,863.953488372093,119.767441860465
"TX","Henderson",28911,7060,36310,1,796.226934728725,194.436794271551
"TX","Hidalgo",90527,128199,220884,0,409.839553792941,580.390612267072
"TX","Hill",11926,2860,14931,1,798.740874690242,191.547786484495
"TX","Hockley",6536,1482,8095,1,807.411982705374,183.07597282273
"TX","Hood",26496,5648,32541,1,814.234350511662,173.56565563443
"TX","Hopkins",12719,3046,15939,1,797.979797979798,191.10358240793
"TX","Houston",7060,2314,9437,1,748.119105647981,245.20504397584
"TX","Howard",8054,2069,10240,1,786.5234375,202.05078125
"TX","Hudspeth",779,371,1165,1,668.669527896996,318.454935622318
"TX","Hunt",29163,8906,38574,1,756.027375952714,230.880904236014
"TX","Hutchinson",7681,965,8771,1,875.726827043667,110.021662296203
"TX","Irion",759,120,889,1,853.768278965129,134.983127109111
"TX","Jack",3418,331,3782,1,903.754627181386,87.5198307773665
"TX","Jackson",5231,1033,6340,1,825.078864353312,162.933753943218
"TX","Jasper",12542,2954,15608,1,803.562275756023,189.261916965659
"TX","Jeff",784,501,1305,1,600.766283524904,383.908045977012
"TX","Jefferson",47570,46073,94739,1,502.116340683351,486.315033935338
"TX","Jim",833,1197,2036,0,409.135559921415,587.917485265226
"TX","Jim",7453,6119,13669,1,545.248372229132,447.655278367108
"TX","Johnson",54628,16464,72005,1,758.66953683772,228.650788139713
"TX","Jones",5660,999,6741,1,839.638035899718,148.197596795728
"TX","Karnes",3968,1234,5249,1,755.95351495523,235.092398552105
"TX","Kaufman",37624,18405,56703,1,663.527502953988,324.586000740702
"TX","Kendall",20083,6020,26438,1,759.626295483773,227.702549360769
"TX","Kenedy",127,65,194,1,654.639175257732,335.051546391753
"TX","Kent",411,47,462,1,889.61038961039,101.731601731602
"TX","Kerr",20879,6524,27745,1,752.53198774554,235.141466930979
"TX","Kimble",1987,284,2292,1,866.928446771379,123.9092495637
"TX","King",151,8,159,1,949.685534591195,50.314465408805
"TX","Kinney",1144,446,1603,1,713.661883967561,278.228321896444
"TX","Kleberg",5504,5314,10944,1,502.923976608187,485.562865497076
"TX","Knox",1180,265,1456,1,810.43956043956,182.005494505495
"TX","Lamar",16760,4458,21418,1,782.519376225605,208.14268372397
"TX","Lamb",3521,840,4408,1,798.774954627949,190.562613430127
"TX","Lampasas",8086,2144,10399,1,777.5747668045,206.173670545245
"TX","La",1335,1052,2406,1,554.862842892768,437.240232751455
"TX","Lavaca",8804,1333,10197,1,863.391193488281,130.724722957733
"TX","Lee",6255,1750,8086,1,773.559238189463,216.423447934702
"TX","Leon",7523,1072,8674,1,867.304588425179,123.587733456306
"TX","Liberty",23302,5785,29334,1,794.368309811141,197.211427013022
"TX","Limestone",6789,2213,9095,1,746.454095656954,243.320505772402
"TX","Lipscomb",1205,131,1353,1,890.613451589061,96.8218773096822
"TX","Live",4199,819,5054,1,830.827067669173,162.049861495845
"TX","Llano",10079,2465,12660,1,796.129541864139,194.707740916272
"TX","Loving",60,4,66,1,909.090909090909,60.6060606060606
"TX","Lubbock",78861,40017,120771,1,652.979606031249,331.346101299153
"TX","Lynn",1853,428,2293,1,808.111644134322,186.655037069341
"TX","McCulloch",2904,490,3436,1,845.168800931316,142.607683352736
"TX","McLennan",59543,36688,97771,1,609.00471509957,375.244193063383
"TX","McMullen",460,53,516,1,891.472868217054,102.713178294574
"TX","Madison",4169,1088,5297,1,787.049273173494,205.3992826128
"TX","Marion",3470,1339,4864,1,713.404605263158,275.287828947368
"TX","Martin",1857,288,2160,1,859.722222222222,133.333333333333
"TX","Mason",1991,457,2474,1,804.769603880356,184.721099434115
"TX","Matagorda",9845,3733,13726,1,717.251930642576,271.965612705814
"TX","Maverick",6881,8332,15346,0,448.390460054737,542.942786393849
"TX","Medina",15642,6773,22644,1,690.779014308426,299.107931460873
"TX","Menard",823,197,1028,1,800.583657587549,191.634241245136
"TX","Midland",45624,12329,58856,1,775.180100584477,209.477368492592
"TX","Milam",7984,2496,10576,1,754.916792738275,236.006051437216
"TX","Mills",2217,271,2505,1,885.02994011976,108.183632734531
"TX","Mitchell",2170,397,2579,1,841.411399767352,153.935633966654
"TX","Montague",8615,1097,9814,1,877.827593234155,111.779091094355
"TX","Montgomery",193382,74377,271451,1,712.401133169522,273.997885437887
"TX","Moore",4359,1062,5508,1,791.394335511983,192.81045751634
"TX","Morris",3872,1669,5587,1,693.037408269196,298.729192768928
"TX","Motley",604,46,652,1,926.38036809816,70.5521472392638
"TX","Nacogdoches",17378,9000,26763,1,649.329297911295,336.285169824011
"TX","Navarro",13800,5101,19121,1,721.719575336018,266.774750274567
"TX","Newton",4882,1173,6094,1,801.115851657368,192.484410895963
"TX","Nolan",4131,1162,5356,1,771.284540702016,216.952949962659
"TX","Nueces",64617,60925,127314,1,507.540411895,478.541244482147
"TX","Ochiltree",2812,302,3156,1,891.001267427123,95.6907477820025
"TX","Oldham",917,81,1009,1,908.820614469772,80.2775024777007
"TX","Orange",29186,6357,35994,1,810.857365116408,176.612768794799
"TX","Palo",10179,2178,12485,1,815.298358029636,174.449339207048
"TX","Panola",9326,2057,11451,1,814.426687625535,179.634966378482
"TX","Parker",62045,13017,76128,1,815.008932324506,170.988335435057
"TX","Parmer",2135,488,2650,1,805.660377358491,184.150943396226
"TX","Pecos",3215,1382,4668,1,688.731790916881,296.058269065981
"TX","Polk",18573,5387,24181,1,768.0823787271,222.778214300484
"TX","Potter",22820,9921,33321,1,684.85339575643,297.740163860628
"TX","Presidio",721,1463,2217,0,325.214253495715,659.900766801985
"TX","Rains",5155,842,6053,1,851.643812985297,139.104576243185
"TX","Randall",50796,12802,64674,1,785.416086835513,197.94662460958
"TX","Reagan",942,172,1124,1,838.078291814947,153.024911032028
"TX","Real",1643,320,1982,1,828.960645812311,161.453077699294
"TX","Red",4517,1246,5806,1,777.988287977954,214.605580434034
"TX","Reeves",2254,1395,3687,1,611.337130458367,378.356387306753
"TX","Refugio",2210,1108,3366,1,656.565656565657,329.174093879976
"TX","Roberts",529,17,550,1,961.818181818182,30.9090909090909
"TX","Robertson",5646,2374,8099,1,697.123101617484,293.122607729349
"TX","Rockwall",36726,16412,53891,1,681.48670464456,304.540646861257
"TX","Runnels",3807,552,4409,1,863.461102290769,125.198457700159
"TX","Rusk",16534,4629,21368,1,773.773867465369,216.632347435417
"TX","Sabine",4784,669,5487,1,871.878986695826,121.924548933844
"TX","San",3007,980,4002,1,751.374312843578,244.87756121939
"TX","San",10161,2337,12638,1,804.003798069315,184.918499762621
"TX","San",16516,8988,25888,1,637.978986402967,347.187886279357
"TX","San",2308,287,2602,1,887.009992313605,110.299769408148
"TX","Schleicher",940,211,1159,1,811.044003451251,182.053494391717
"TX","Scurry",4983,818,5869,1,849.037314704379,139.376384392571
"TX","Shackelford",1484,130,1628,1,911.547911547912,79.8525798525799
"TX","Shelby",7975,2068,10084,1,790.85680285601,205.077350257834
"TX","Sherman",886,91,991,1,894.046417759839,91.8264379414733
"TX","Smith",69080,29615,100075,1,690.282288283787,295.92805395953
"TX","Somervell",4105,768,4947,1,829.795835860117,155.245603395998
"TX","Starr",8247,9123,17525,0,470.58487874465,520.570613409415
"TX","Stephens",3385,397,3800,1,890.78947368421,104.473684210526
"TX","Sterling",584,51,639,1,913.928012519562,79.81220657277
"TX","Stonewall",615,116,736,1,835.597826086957,157.608695652174
"TX","Sutton",1222,322,1557,1,784.842646114322,206.807964033398
"TX","Swisher",1845,478,2355,1,783.43949044586,202.972399150743
"TX","Tarrant",409741,411567,834697,0,490.885914289856,493.073534468196
"TX","Taylor",39547,14588,55112,1,717.575119756133,264.697343591232
"TX","Terrell",334,119,458,1,729.257641921397,259.825327510917
"TX","Terry",2812,757,3612,1,778.516057585825,209.579180509413
"TX","Throckmorton",806,82,899,1,896.551724137931,91.2124582869855
"TX","Titus",7570,2856,10539,1,718.284467217004,270.993452889268
"TX","Tom",32313,12239,45210,1,714.731254147312,270.714443707144
"TX","Travis",161337,435860,610349,0,264.335650586795,714.116022144707
"TX","Trinity",5579,1323,6938,1,804.122225425195,190.688959354281
"TX","Tyler",8194,1403,9660,1,848.24016563147,145.238095238095
"TX","Upshur",15809,2877,18887,1,837.030761899719,152.326997405623
"TX","Upton",1178,170,1368,1,861.111111111111,124.269005847953
"TX","Uvalde",6174,4073,10342,1,596.983175401276,393.830980467995
"TX","Val",8284,6771,15272,1,542.430591932949,443.360398114196
"TX","Van",22270,3516,25994,1,856.736169885358,135.261983534662
"TX","Victoria",23358,10380,34188,1,683.222183222183,303.615303615304
"TX","Walker",15375,7884,23612,1,651.151956632221,333.898017956971
"TX","Waller",14260,8191,22734,1,627.254332717516,360.297351983813
"TX","Ward",3241,764,4060,1,798.275862068965,188.177339901478
"TX","Washington",12959,4261,17418,1,744.000459294982,244.63198989551
"TX","Webb",25898,41820,68397,0,378.642338114245,611.430325891487
"TX","Wharton",11926,4694,16761,1,711.532724777758,280.054889326412
"TX","Wheeler",2159,168,2337,1,923.833975181857,71.8870346598203
"TX","Wichita",32069,13161,46030,1,696.69780577884,285.922224636107
"TX","Wilbarger",3524,956,4524,1,778.9566755084,211.31741821397
"TX","Willacy",2441,3108,5549,0,439.89908091548,560.10091908452
"TX","Williamson",139729,143795,289312,0,482.969942484238,497.023974117907
"TX","Wilson",18463,6350,25013,1,738.13616919202,253.867988645904
"TX","Winkler",1753,358,2126,1,824.553151458137,168.391345249294
"TX","Wise",27032,4973,32362,1,835.30066126939,153.667882083926
"TX","Wood",19049,3509,22779,1,836.252688880109,154.045392686246
"TX","Yoakum",2174,420,2631,1,826.301786393006,159.63511972634
"TX","Young",7110,1034,8239,1,862.96880689404,125.500667556742
"TX","Zapata",2033,1826,3874,1,524.780588538978,471.347444501807
"TX","Zavala",1490,2864,4379,0,340.260333409454,654.030600593743
"UT","Beaver",2695,357,3100,1,869.354838709677,115.161290322581
"UT","Box",21548,4473,27027,1,797.276797276797,165.501165501166
"UT","Cache",38032,16650,57571,1,660.610376752184,289.208108248945
"UT","Carbon",6693,2392,9369,1,714.377201408902,255.310065108336
"UT","Daggett",496,111,619,1,801.292407108239,179.321486268174
"UT","Davis",104135,57411,169895,1,612.937402513317,337.920480296654
"UT","Duchesne",7513,843,8524,1,881.39371187236,98.8972313467855
"UT","Emery",4207,572,4865,1,864.748201438849,117.574511819116
"UT","Garfield",2158,514,2732,1,789.897510980966,188.14055636896
"UT","Grand",2248,2806,5185,0,433.558341369335,541.176470588235
"UT","Iron",18989,4892,24890,1,762.916834069908,196.544797107272
"UT","Juab",5087,645,5866,1,867.200818274804,109.955676781452
"UT","Kane",2998,1083,4180,1,717.224880382775,259.090909090909
"UT","Millard",5404,624,6160,1,877.272727272727,101.298701298701
"UT","Morgan",5181,1086,6512,1,795.608108108108,166.769041769042
"UT","Piute",773,86,871,1,887.485648679679,98.7370838117107
"UT","Rich",1157,180,1363,1,848.862802641233,132.061628760088
"UT","Salt",230174,289906,541175,0,425.322677507276,535.697325264471
"UT","San",3535,3113,6878,1,513.957545798197,452.602500726955
"UT","Sanpete",10459,1794,12631,1,828.042118597102,142.031509777531
"UT","Sevier",9052,1084,10363,1,873.492231979157,104.602914214031
"UT","Summit",10252,15244,26088,0,392.977614228764,584.329960134928
"UT","Tooele",21014,8943,31518,1,666.7301224697,283.742623262897
"UT","Uintah",13261,1663,15307,1,866.335663421964,108.643104462011
"UT","Utah",192812,76033,284480,1,677.769966254218,267.270106861642
"UT","Wasatch",10795,6187,17581,1,614.015129969854,351.913998066094
"UT","Washington",67294,20530,90476,1,743.777355320748,226.911004023166
"UT","Wayne",1229,365,1621,1,758.17396668723,225.169648365207
"UT","Weber",65949,40695,111442,1,591.778683081782,365.167531092407
"VT","Addison",6292,14967,22022,0,285.714285714286,679.638543274907
"VT","Bennington",7114,12705,20462,0,347.668849574822,620.907047209461
"VT","Caledonia",6551,9011,16169,0,405.15801843033,557.301008101923
"VT","Chittenden",21017,74961,98915,0,212.475357630289,757.832482434413
"VT","Essex",1773,1405,3288,1,539.233576642336,427.311435523114
"VT","Franklin",11274,13611,25830,0,436.469221835075,526.945412311266
"VT","Grand",1810,2905,4851,0,373.118944547516,598.845598845599
"VT","Lamoille",4163,10240,14915,0,279.114984914516,686.557157224271
"VT","Orange",6187,10304,17122,0,361.347973367597,601.798855273917
"VT","Orleans",6512,7147,14096,0,461.975028376845,507.023269012486
"VT","Rutland",14672,18230,33970,0,431.910509272888,536.64998528113
"VT","Washington",8928,25191,35307,0,252.8677032883,713.484578128983
"VT","Windham",6440,18767,26035,0,247.359323986941,720.837334357596
"VT","Windsor",9971,23376,34446,0,289.467572432213,678.627416826337
"VA","Accomack",9172,7578,16962,1,540.738120504657,446.763353378139
"VA","Albemarle",20804,42466,64657,0,321.759438266545,656.78890143372
"VA","Alleghany",5859,2243,8203,1,714.250883822992,273.436547604535
"VA","Amelia",5390,2411,7893,1,682.883567718231,305.460534650957
"VA","Amherst",11041,5672,17005,1,649.279623640106,333.548956189356
"VA","Appomattox",6702,2418,9268,1,723.133362106172,260.897712559344
"VA","Arlington",22318,105344,130699,0,170.75876632568,806.004636607778
"VA","Augusta",30714,10840,42278,1,726.477127584086,256.398126685274
"VA","Bath",1834,646,2501,1,733.306677329068,258.296681327469
"VA","Bedford",35600,12176,48669,1,731.471778750334,250.179785900676
"VA","Bland",2903,532,3479,1,834.435182523714,152.917505030181
"VA","Botetourt",15099,5700,21120,1,714.914772727273,269.886363636364
"VA","Brunswick",3357,4552,7948,0,422.370407649723,572.722697533971
"VA","Buchanan",8311,1587,9953,1,835.024615693761,159.449412237516
"VA","Buckingham",4544,3471,8126,1,559.192714742801,427.14742800886
"VA","Campbell",21245,8070,29892,1,710.725277666265,269.971898835809
"VA","Caroline",8336,7657,16288,1,511.787819253438,470.10068762279
"VA","Carroll",12659,2842,15651,1,808.830106702447,181.585841160309
"VA","Charles",1761,2624,4441,0,396.53231254222,590.857914884035
"VA","Charlotte",3815,2317,6191,1,616.217089323211,374.252947827492
"VA","Chesterfield",93326,106935,203884,0,457.740676070707,524.489415550019
"VA","Clarke",5192,3920,9337,1,556.067259290993,419.835064795973
"VA","Craig",2536,587,3169,1,800.252445566425,185.231934364153
"VA","Culpeper",16012,10617,27116,1,590.500073757191,391.54005015489
"VA","Cumberland",3019,2227,5310,1,568.549905838041,419.39736346516
"VA","Dickenson",5748,1503,7303,1,787.073805285499,205.805833219225
"VA","Dinwiddie",8695,6224,15092,1,576.133050622847,412.403922608004
"VA","Essex",3075,3038,6178,1,497.733894464228,491.744901262544
"VA","Fairfax",168401,419943,600823,0,280.283877281662,698.946278687733
"VA","Fauquier",25106,17565,43661,1,575.021185955429,402.304115801287
"VA","Floyd",6225,3004,9408,1,661.670918367347,319.302721088435
"VA","Fluvanna",8155,7414,15840,1,514.835858585859,468.055555555556
"VA","Franklin",20895,8381,29702,1,703.487980607366,282.169550871995
"VA","Frederick",30558,17207,48703,1,627.43568158019,353.304724554956
"VA","Giles",6876,2156,9176,1,749.346120313862,234.960767218832
"VA","Gloucester",14875,6964,22282,1,667.579211919935,312.539269365407
